video_id,start,end,text
UKtUZIE0RNc,80,90,Rock music with high energy drums and jivey guitars featuring a epiglottic male lead vocal.
N8XUM5VWdKI,93,103,"Music with various electronic layers, a continuous synth horn line and percussive groove."
jvTokJqZcAg,107,117,High-spirited rock track with punch drum rolls and distorted guitars. A great song for head-banging.
eD_BrSTeImY,114,124,"Hip-hop rap song with male lead vocals, drum beats and bass, making it ideal for freestyle dance battles."
m6NT3C1D0rI,120,130,"A piece of progressive rock that is well-balanced and fine-tuned with double pedal drums and female vocals contrasted by an electric guitar riff, rhythm guitar and drums."
A_jOjhJnHmA,100,110,Rebellious hip-hop track with electronic music and impactful male vocals.
GxNxtfmV_Lw,87,97,Progressive rock music with distorted guitar riffs with heavy drums that gives a powerful emotional release.
MB_cfmoN3GE,105,115,"Rebel set free hard rock music with growling male vocals, distorted guitar, drum and bass."
Ejw1A_dH2e4,85,95,"A pop song with female vocals, layers of synth, bass and electronic drums. Perfect for lounges and nightclubs."
69YUYac2zsY,130,140,Electronic hip hop music with high intensity rap male vocals. Ideal music for hip hop battles.
uSjaEHoi1_c,127,137,"Heavy prog metal track with growling male vocals, distorted riffs and robust drumming. The music is filled with aggression."
wBS-dRtnirg,146,156,Soothing vibe off of this classical rock featuring a male vocalist with strong guitar riff and drums.
PdLNMIpuFaM,66,76,Funky techno trap music with loud bass and a repetitive synth of distortion. And hi pitched vocals. Excellent for clubs and parties.
0i3uUYjpwIg,112,122,"Heavy metal track with aggressive growling, hardcore drumming and distorted guitars."
boZhx2-8xnk,123,133,"Rapid, freestyle rapping over electronic synth, drums and beats with backing vocals that sound like a rap battle."
X-QC70jQfgw,105,115,"Hip-hop song with male lead vocals,  drum beats and synth elements, making it great for freestyle dancing."
aGpHQ8aDS3s,75,85,"Eerie heavy metal track with screaming male vocal, distorted guitar riffs, high-driven bass and double-pedal percussion. Excellent for group head bashing."
T5Ewdzz58Fk,86,96,An underground male rap song with beat boxing and electronic trap music.
xyn5ZW2YKgk,97,107,"Pop track with modulated vocals, ambient synth and drums. Sounds soothing to the ears."
oyDMS5AsLD8,99,109,"Pop rock track with male vocals over synth, guitars and open snare patterns. Perfect for house pool parties."
BYHu2whP50E,95,105,"Hip-hop rap track with a male voice, electric guitar, synth layers and a looping rhythm. Ideal for a party mood."
xjo7pZbm3C0,97,107,"A power filled hard rock track having a male lead with high drive guitar riffs, bass and robust drumming patterns."
u-66AIs_Mc8,88,98,"A club track with electronic music, trap beats and turntable scratches."
o81peBApiAo,81,91,Electronic dance music with trap elements great for partying in nightclubs.
RH03hxywnsM,89,99,Hip-hop music with energetic male rapping over heavy bass drops. Has an angry feel to it.
_zRsdAezgLY,110,120,"Mobb music vibe male rap song over electronically produced sounds, synth lines and drum beats."
w-1rQ3dlT_Q,85,95,Male rap over electronic synth lines and beats makes it great for dancing.
NfL-Z2MLDHY,91,101,Great party hip-hop track with a smooth male vocal over bass and synth.
kKPb2NtKAnM,137,147,Orchestral rap song by a male rapper filled in with piano notes and pounding bass.
r7SmfJqvrBU,97,107,A female artist singing a pop song with high-octave synth and bass line that creates a whole girls night only vibe.
eQIBmiaJVfI,121,131,Melody track with cheerful female vocal and an amazing flute section. Feels so close to nature.
iAulOT_dVow,133,143,Arabian classical instrumental soundtrack with fast-paced and upbeat sounds consisting of multiple traditional instruments and hip-moving feeling.
91ZtxOE56P4,72,82,"Pop track with processed female vocal, synth lining and synth beats. Best for night clubs."
6mgc7mvfc64,135,145,"Soft melody pop with a lead male vocal, wholehearted synth lines and bass. Great for long-distance driving."
sysDQHQ3azY,85,95,"Passionate male vocals in Hindi with guitars, synth lines and drums in a reverb filled setting. The song is great for solo road trips."
ccUKqCT02O4,134,144,"A rock song with heavy male vocals, synth, amplified guitar and blasting drums. The song has a feel of aggression."
2OXoSLANXIY,118,128,"I'll be there is a Disco funk track by Chic that has soulful female vocals, a mellifluous guitar rhythm by Nile Rogers and a groovy bass line."
i28UEoLXVFQ,169,179,"Music feels lie Aerosmith, Scorpion. 80's Rock n roll ballad track with exotic vocals, drum, guitar and bass."
1RJFhPC7cl8,140,150,"Rock track with sharp guitar riffs, strong drum rolls, and male vocals. Very energetic and vivacious."
s0DeIDEtWj0,85,95,"A mellow pop song with soothing male vocal, synth effects and colorful guitar. Ideal for listening in the summertime."
BI7u8U0E8Vc,97,107,Techno music with a female rapper and funky beats rising to a confused drop with profane lyrics.
vInYJy-Mec4,105,115,Passionate pop song that evokes a feeling of loneliness sung by a passionate female vocalist. The song features clean acoustic guitar strumming.
FGIP89z7V4s,86,96,High-energy electronic party song with scattered vocal accents and autotuned lead vocals over synth layers and claps.
tSdczkpk25I,58,68,High positive energy mood lifting track with vocals in the end. Jive drum groove and stacked vocal set the energy for the track.
3B27vUedq10,124,134,"A twist of blues guitar and gangster rap, with male rapper and a deep trap bass line that would go really well in a lounge set up."
Jkb-MeVp4cY,129,139,"A classical coordinated track with acoustic guitar, wind chimes, soft rock drum beats, and a male artist in a foreign language. Very nostalgic and elegant piece."
p3s0oo8PP8M,93,103,Soft melody pop with male and female vocals and a wholehearted touchy acoustic guitar and piano.
FcNFUzEVHyY,135,145,"A heavy metal track with screaming vocals, blaring guitar distortions, bass notes and robust drumming. The powerful sound dominates the soundscape."
XH-KTDjPN0Q,93,103,Laid back female vocals over synth layers and trap beats in a reverb filled setting. A perfect song for chilling.
i72XTWj0vww,107,117,A hip-hop track with a piano ballad and trap beats by a male artist in a foreign tongue.  Giving an emotional feel.
E8QsXMlbVpo,83,93,"Hip-hop track with sharp female vocal, male rapping vocal, electric guitar layers, backing synth section, bass and uplifting beats enhances mood with a mixed feeling."
kGPAS3zo3Hs,102,112,"Pop-leaning rock composition with strong female vocal, electric guitar driving, bass and drum beats enhances the mood of desires."
kTxBK7sfh-Q,117,127,Upbeat hip hop track with males vocals over electronic synth lines and electronic beats. Great for chill club scenes.
FL8k58dKmaM,102,112,Somber rap single with male rapper and guitar plucking and dubstep beats and bass. Giving a soothing vibe.
wg06YdIJVjU,149,159,"Hip hop rap track with strong female lead vocals, trippy guitar elements and bass over electronic music samples. Sounds like performing rap with freestyle dance movements."
yV0G49GZee0,112,122,"Hard rock song with heavy drums and guitar elements and powerful male vocals, great for headbanging."
8rJxv2hc37Y,82,92,Dope rap vocals with groovy drum beats over electronic synth lines. A laid back club background music.
h_nIHK0m9Do,79,89,"Catchy hip hop music with rap male vocal, synth and bass."
nIToGPxVdH4,111,121,"A strong combination of lead guitar, rhythm guitar, and double peddle drums followed by even stronger soaring male vocals. Like a feeling that is crying for help."
TETu6tXA5hg,76,86,"Hip-hop track with male rap vocals, synth, and a dope bass line. Cool track for vibing with friends in the hood."
ksn1WqummBw,127,137,Pop-rock track with bright guitar layers and neat drumming featuring fresh male vocals.
6k50Uil0UMg,164,174,"Dance number with different male vocal layers, looping beats and synth lines."
1AAn5cF5VmY,139,149,"Psychedelic rock hallucinating music with guitar, ambient pad. Feels like Pink Floyd."
7tF7xwUESu4,115,125,Dark and trippy hip hop music with trap beats and rap female vocals.
XAN6DQnrHWU,92,102,"Alternative rock track with male vocals, highly distorted guitar and soft drumming. Great for big concerts."
aUcq6tX6DVY,135,145,Electronic rap track featuring punchy male vocals over synth layers. The track has a freestyle vibe.
9WQGKPvAe5U,133,143,Eerie Arabic track with male vocalizations and haunting synth pad effects.
J5H1QXW5L4U,95,105,"Very fun, foot tapping music with male vocals and drum groove."
ckF2SY6WUgA,101,111,A peppy cultural soft rock with combinations of traditional instruments and female lead singer in a foreign language.
x70GUgvAeOU,144,154,Afro percussive track with chorus vocalizations with multiple ethnic percussions. The song has a carnival-like feel to it.
y5OmDnL2ZEA,128,138,Pop track with sensation melody vocals and rap with trap beats and synth effects.
Sj8a2jMC_mU,108,118,"Remix song for the setlist of DJ in the club followed by female vocal, generic synth sounds and subby bass."
b4hjLiRzM0s,71,81,"Dark feel hip hop music with mellow synth lead line, drum groove and rap male vocal."
mQVv98gyLi8,114,124,"Amplifying alternative hard rock track with power male vocals, break amp guitars and robust drumming. The music gives a high energy vibe."
yR_Sq3efV3U,70,80,"D n B music with robotic female rap voice, electro beats and synth."
InbwfftW0Dc,174,184,A highly peppy electronic dance music track with synth layers and male vocal layers which is a quintessential party track for dancing.
qUioLuxsDNw,115,125,"Very refreshing , relaxing pop music with gorgeous female vocal."
tOxIK3aoUQ4,93,103,"Up-tempo, zestful hip-hop track with impactful rapping over an ambient synth section."
RTlx4liVcPU,121,131,A Pop foreign language track with strong female vocal and synth lines.  Uplifts the mood and gives a sense of calmness.
BhEgRu2thGk,106,116,"Clean male vocals accompanied by modulated synth layers, guitars and drums great for energizing the mood."
hCshfc-gPQ4,115,125,Hip hop music with rhythmic male rapping over swirling techno music and groovy trap beats.
6cGu6CA0Sp8,130,140,Folk Rock track with creamy vocals and drums. The guitar layers convey a sense of longing or nostalgia.
hvrp0kbw8C0,110,120,A popular pop song by a female vocalist singing and portraying the need of someone. With addictive beats and synth .
teVyLGSf8Qs,121,131,Power pop track with mellow vocals and soft acoustic guitar and synth layers.
88gB5XsZr-w,67,77,"An unrefined voiceover hip-hop track with two kids singing in a foreign language that has synth lines, and upbeat hard bass lines."
xnxPYdxp1P0,159,169,"A pop song with male vocals, synth and electronic beats that is best for dance parties."
E0r5UEQj_14,155,165,"Rock melody track with male vocal, electric guitar lining, electric bass looping and acoustic beats. It sounds wholehearted."
Tly1YJqA3BE,116,126,Dark trippy hip-hop music with rap male vocals and synth. The track has a trance vibe.
sqpo7b08QRc,114,124,Soft Pop track with multiple processed rap male vocals and layers of synth sound effects. Ideal music for chilling.
LWzAXcjfgrw,125,135,A slow and feeble rap track by a male rapper with fast-paced hi-hats and drum beats but with slow and ambient piano and a soft bass line.
kazicitpkbU,117,127,Soft and gentle pop rock that is quite enticing and fluid in nature. Consisting of a lead male vocal and background vocals as support.
05-s3bmj9oU,88,98,"Trap song with female vocals, dope bass and drums and synth effects. Perfect for clubs."
Y9bPKiN_qic,188,198,"Singer songwriter music with a  folkish male vocal, nylon string guitar. Ideal music for a long walk in a countryside greenery."
